state_name,county/county_equivalent,county_fips5,yr,hpi_change,index_nsa
WI,Marquette,55077,1992,,100
WI,Marquette,55077,1993,9.11,109.11
WI,Marquette,55077,1994,7.23,117
WI,Marquette,55077,1995,8.79,127.29
WI,Marquette,55077,1996,4.75,133.33
WI,Marquette,55077,1997,6.76,142.34
WI,Marquette,55077,1998,6.23,151.21
WI,Marquette,55077,1999,6.17,160.53
WI,Marquette,55077,2000,7.18,172.06
WI,Marquette,55077,2001,6.67,183.54
WI,Marquette,55077,2002,2.77,188.63
WI,Marquette,55077,2003,3.32,194.88
WI,Marquette,55077,2004,7.35,209.2
WI,Marquette,55077,2005,6.55,222.9
WI,Marquette,55077,2006,6.8,238.07
WI,Marquette,55077,2007,1.64,241.98
WI,Marquette,55077,2008,-0.17,241.58
WI,Marquette,55077,2009,-2.47,235.62
WI,Marquette,55077,2010,-4.29,225.52
WI,Marquette,55077,2011,-1.37,222.43
WI,Marquette,55077,2012,-2.93,215.9
WI,Marquette,55077,2013,-4.38,206.43
WI,Marquette,55077,2014,-1.57,203.2
WI,Marquette,55077,2015,6.99,217.4
WI,Marquette,55077,2016,1.97,221.69
WI,Marquette,55077,2017,0.17,222.07
WI,Marquette,55077,2018,4.17,231.33
WI,Marquette,55077,2019,5.52,244.1
WI,Marquette,55077,2020,3.59,252.87
WI,Marquette,55077,2021,9.37,276.57
WI,Marquette,55077,2022,21.44,335.86
WI,Marquette,55077,2023,3.86,348.81
WI,Marquette,55077,2024,14.98,401.08
WI,Menominee,55078,2003,,100
WI,Menominee,55078,2004,0.96,100.96
WI,Menominee,55078,2005,13.11,114.2
WI,Menominee,55078,2006,13.78,129.93
WI,Menominee,55078,2007,2.3,132.93
WI,Menominee,55078,2008,-1.29,131.21
WI,Menominee,55078,2009,-2.6,127.8
WI,Menominee,55078,2010,-4.98,121.43
WI,Menominee,55078,2011,3.5,125.68
WI,Menominee,55078,2012,-3.77,120.93
WI,Menominee,55078,2013,0.05,121
WI,Menominee,55078,2014,-13.05,105.21
WI,Menominee,55078,2015,12.99,118.88
WI,Menominee,55078,2016,11.52,132.57
WI,Menominee,55078,2017,-1.52,130.55
WI,Menominee,55078,2018,11.74,145.88
WI,Menominee,55078,2019,-0.96,144.48
WI,Menominee,55078,2020,4.51,150.99
WI,Menominee,55078,2021,4.42,157.66
WI,Menominee,55078,2022,,
WI,Menominee,55078,2023,,
WI,Menominee,55078,2024,,
WI,Milwaukee,55079,1975,,100
WI,Milwaukee,55079,1976,8.37,108.37
WI,Milwaukee,55079,1977,19.56,129.57
WI,Milwaukee,55079,1978,17.62,152.4
WI,Milwaukee,55079,1979,9.12,166.29
WI,Milwaukee,55079,1980,0.2,166.64
WI,Milwaukee,55079,1981,3.24,172.04
WI,Milwaukee,55079,1982,-4.36,164.54
WI,Milwaukee,55079,1983,3.71,170.65
WI,Milwaukee,55079,1984,1.42,173.06
WI,Milwaukee,55079,1985,0.65,174.19
WI,Milwaukee,55079,1986,2,177.67
WI,Milwaukee,55079,1987,2.29,181.75
WI,Milwaukee,55079,1988,7.48,195.34
WI,Milwaukee,55079,1989,7.09,209.19
WI,Milwaukee,55079,1990,4.76,219.15
WI,Milwaukee,55079,1991,4,227.92
WI,Milwaukee,55079,1992,3.65,236.23
WI,Milwaukee,55079,1993,3.94,245.53
WI,Milwaukee,55079,1994,5.36,258.7
WI,Milwaukee,55079,1995,4.92,271.42
WI,Milwaukee,55079,1996,3.33,280.47
WI,Milwaukee,55079,1997,3.69,290.81
WI,Milwaukee,55079,1998,3.28,300.34
WI,Milwaukee,55079,1999,4.53,313.93
WI,Milwaukee,55079,2000,7.48,337.42
WI,Milwaukee,55079,2001,5.98,357.6
WI,Milwaukee,55079,2002,4.83,374.86
WI,Milwaukee,55079,2003,4.44,391.5
WI,Milwaukee,55079,2004,10.1,431.05
WI,Milwaukee,55079,2005,10.89,477.99
WI,Milwaukee,55079,2006,4.78,500.84
WI,Milwaukee,55079,2007,0.47,503.21
WI,Milwaukee,55079,2008,-2.59,490.17
WI,Milwaukee,55079,2009,-5.56,462.91
WI,Milwaukee,55079,2010,-5.52,437.36
WI,Milwaukee,55079,2011,-5.27,414.3
WI,Milwaukee,55079,2012,-3.98,397.8
WI,Milwaukee,55079,2013,-0.35,396.4
WI,Milwaukee,55079,2014,2.33,405.64
WI,Milwaukee,55079,2015,2.6,416.21
WI,Milwaukee,55079,2016,3.76,431.86
WI,Milwaukee,55079,2017,4.74,452.35
WI,Milwaukee,55079,2018,5.71,478.16
WI,Milwaukee,55079,2019,5.19,502.97
WI,Milwaukee,55079,2020,3.69,521.54
WI,Milwaukee,55079,2021,10.05,573.98
WI,Milwaukee,55079,2022,13.5,651.46
WI,Milwaukee,55079,2023,10.72,721.29
WI,Milwaukee,55079,2024,6.5,768.19
WI,Monroe,55081,1982,,100
WI,Monroe,55081,1983,,
WI,Monroe,55081,1984,,112.01
WI,Monroe,55081,1985,18.98,133.26
WI,Monroe,55081,1986,3.73,138.23
WI,Monroe,55081,1987,-1.59,136.03
WI,Monroe,55081,1988,7.08,145.65
WI,Monroe,55081,1989,8.47,157.99
WI,Monroe,55081,1990,-3.88,151.85
WI,Monroe,55081,1991,7.86,163.79
WI,Monroe,55081,1992,1.88,166.88
WI,Monroe,55081,1993,2.82,171.58
WI,Monroe,55081,1994,5.1,180.32
WI,Monroe,55081,1995,7.17,193.25
WI,Monroe,55081,1996,1.58,196.29
WI,Monroe,55081,1997,4.58,205.29
WI,Monroe,55081,1998,3.6,212.67
WI,Monroe,55081,1999,5.74,224.89
WI,Monroe,55081,2000,4.78,235.63
WI,Monroe,55081,2001,6.11,250.04
WI,Monroe,55081,2002,2.87,257.21
WI,Monroe,55081,2003,3.34,265.81
WI,Monroe,55081,2004,8.02,287.13
WI,Monroe,55081,2005,5.57,303.13
WI,Monroe,55081,2006,7.08,324.59
WI,Monroe,55081,2007,3.73,336.68
WI,Monroe,55081,2008,-1.31,332.26
WI,Monroe,55081,2009,-0.61,330.25
WI,Monroe,55081,2010,-0.64,328.13
WI,Monroe,55081,2011,0.43,329.54
WI,Monroe,55081,2012,-0.86,326.71
WI,Monroe,55081,2013,0.79,329.29
WI,Monroe,55081,2014,1.56,334.43
WI,Monroe,55081,2015,-1.08,330.82
WI,Monroe,55081,2016,4.46,345.57
WI,Monroe,55081,2017,5.79,365.59
WI,Monroe,55081,2018,3.53,378.5
WI,Monroe,55081,2019,4.58,395.83
WI,Monroe,55081,2020,2.66,406.34
WI,Monroe,55081,2021,8.32,440.14
WI,Monroe,55081,2022,14.09,502.17
WI,Monroe,55081,2023,8.71,545.91
WI,Monroe,55081,2024,8.89,594.42
WI,Oconto,55083,1986,,100
WI,Oconto,55083,1987,4.39,104.39
WI,Oconto,55083,1988,5.53,110.17
WI,Oconto,55083,1989,0.41,110.62
WI,Oconto,55083,1990,6.36,117.65
WI,Oconto,55083,1991,2.08,120.1
WI,Oconto,55083,1992,2.32,122.89
WI,Oconto,55083,1993,3.27,126.91
WI,Oconto,55083,1994,9.97,139.56
WI,Oconto,55083,1995,9.58,152.93
WI,Oconto,55083,1996,8.33,165.67
WI,Oconto,55083,1997,7.56,178.18
WI,Oconto,55083,1998,3.99,185.29
WI,Oconto,55083,1999,5.73,195.91
WI,Oconto,55083,2000,9.14,213.81
WI,Oconto,55083,2001,4.1,222.58
WI,Oconto,55083,2002,3.98,231.43
WI,Oconto,55083,2003,1.84,235.7
WI,Oconto,55083,2004,6.03,249.91
WI,Oconto,55083,2005,5.83,264.48
WI,Oconto,55083,2006,1.06,267.29
WI,Oconto,55083,2007,2.92,275.11
WI,Oconto,55083,2008,-1.87,269.98
WI,Oconto,55083,2009,-3.38,260.85
WI,Oconto,55083,2010,-4.15,250.03
WI,Oconto,55083,2011,-1.77,245.59
WI,Oconto,55083,2012,-1.98,240.74
WI,Oconto,55083,2013,-0.16,240.37
WI,Oconto,55083,2014,2.88,247.29
WI,Oconto,55083,2015,1.76,251.63
WI,Oconto,55083,2016,3.53,260.51
WI,Oconto,55083,2017,5.07,273.73
WI,Oconto,55083,2018,3.28,282.7
WI,Oconto,55083,2019,5.02,296.88
WI,Oconto,55083,2020,2.05,302.97
WI,Oconto,55083,2021,11.27,337.11
WI,Oconto,55083,2022,17.02,394.49
WI,Oconto,55083,2023,15.22,454.54
WI,Oconto,55083,2024,11.04,504.74
WI,Oneida,55085,1985,,100
WI,Oneida,55085,1986,2.23,102.23
WI,Oneida,55085,1987,4.21,106.53
WI,Oneida,55085,1988,-4.98,101.23
WI,Oneida,55085,1989,8.49,109.82
WI,Oneida,55085,1990,4.78,115.07
WI,Oneida,55085,1991,5.92,121.88
WI,Oneida,55085,1992,9,132.84
WI,Oneida,55085,1993,9.22,145.09
WI,Oneida,55085,1994,7.75,156.34
WI,Oneida,55085,1995,14.69,179.31
WI,Oneida,55085,1996,4.09,186.64
WI,Oneida,55085,1997,11.17,207.5
WI,Oneida,55085,1998,2.57,212.83
WI,Oneida,55085,1999,7.67,229.16
WI,Oneida,55085,2000,9.36,250.61
WI,Oneida,55085,2001,7,268.16
WI,Oneida,55085,2002,4.05,279.04
WI,Oneida,55085,2003,4.07,290.38
WI,Oneida,55085,2004,6.81,310.15
WI,Oneida,55085,2005,7.97,334.87
WI,Oneida,55085,2006,6.74,357.42
WI,Oneida,55085,2007,2.72,367.14
WI,Oneida,55085,2008,1.37,372.17
WI,Oneida,55085,2009,-2.22,363.92
WI,Oneida,55085,2010,-4.61,347.16
WI,Oneida,55085,2011,-2.61,338.1
WI,Oneida,55085,2012,-3.03,327.85
WI,Oneida,55085,2013,-2.45,319.81
WI,Oneida,55085,2014,-0.84,317.11
WI,Oneida,55085,2015,1.67,322.4
WI,Oneida,55085,2016,1.11,325.96
WI,Oneida,55085,2017,3.7,338.01
WI,Oneida,55085,2018,3.54,349.99
WI,Oneida,55085,2019,5.22,368.27
WI,Oneida,55085,2020,1.5,373.8
WI,Oneida,55085,2021,10.69,413.76
WI,Oneida,55085,2022,22.07,505.08
WI,Oneida,55085,2023,6.01,535.44
WI,Oneida,55085,2024,8.47,580.81
WI,Outagamie,55087,1975,,100
WI,Outagamie,55087,1976,17.87,117.87
WI,Outagamie,55087,1977,13.54,133.83
WI,Outagamie,55087,1978,14.91,153.78
WI,Outagamie,55087,1979,5.87,162.8
WI,Outagamie,55087,1980,9.23,177.84
WI,Outagamie,55087,1981,2,181.39
WI,Outagamie,55087,1982,0.52,182.33
WI,Outagamie,55087,1983,5.76,192.84
WI,Outagamie,55087,1984,2.71,198.07
WI,Outagamie,55087,1985,4.58,207.13
WI,Outagamie,55087,1986,2.64,212.59
WI,Outagamie,55087,1987,0.81,214.31
WI,Outagamie,55087,1988,4.62,224.21
WI,Outagamie,55087,1989,3.65,232.39
WI,Outagamie,55087,1990,4.99,243.97
WI,Outagamie,55087,1991,2.72,250.61
WI,Outagamie,55087,1992,2.98,258.07
WI,Outagamie,55087,1993,4.6,269.93
WI,Outagamie,55087,1994,5.78,285.55
WI,Outagamie,55087,1995,6.19,303.22
WI,Outagamie,55087,1996,3.1,312.62
WI,Outagamie,55087,1997,3.03,322.1
WI,Outagamie,55087,1998,2.78,331.07
WI,Outagamie,55087,1999,3.57,342.89
WI,Outagamie,55087,2000,5.61,362.13
WI,Outagamie,55087,2001,4.83,379.64
WI,Outagamie,55087,2002,3.33,392.29
WI,Outagamie,55087,2003,2.68,402.78
WI,Outagamie,55087,2004,4.63,421.44
WI,Outagamie,55087,2005,5.12,443.03
WI,Outagamie,55087,2006,2.17,452.64
WI,Outagamie,55087,2007,0.69,455.77
WI,Outagamie,55087,2008,-0.46,453.68
WI,Outagamie,55087,2009,-1.84,445.33
WI,Outagamie,55087,2010,-2.69,433.36
WI,Outagamie,55087,2011,-2.69,421.72
WI,Outagamie,55087,2012,0.13,422.28
WI,Outagamie,55087,2013,-0.23,421.29
WI,Outagamie,55087,2014,1.1,425.92
WI,Outagamie,55087,2015,2.59,436.95
WI,Outagamie,55087,2016,3.91,454.04
WI,Outagamie,55087,2017,6.22,482.3
WI,Outagamie,55087,2018,5.81,510.33
WI,Outagamie,55087,2019,5.59,538.86
WI,Outagamie,55087,2020,2.89,554.42
WI,Outagamie,55087,2021,10.66,613.53
WI,Outagamie,55087,2022,14.89,704.91
WI,Outagamie,55087,2023,13.05,796.88
WI,Outagamie,55087,2024,7.73,858.5
WI,Ozaukee,55089,1976,,100
WI,Ozaukee,55089,1977,19.86,119.86
WI,Ozaukee,55089,1978,20.36,144.26
WI,Ozaukee,55089,1979,8.83,157
WI,Ozaukee,55089,1980,1.57,159.48
WI,Ozaukee,55089,1981,0.2,159.79
WI,Ozaukee,55089,1982,-0.92,158.33
WI,Ozaukee,55089,1983,4.1,164.82
WI,Ozaukee,55089,1984,1.91,167.97
WI,Ozaukee,55089,1985,1.69,170.81
WI,Ozaukee,55089,1986,2.18,174.54
WI,Ozaukee,55089,1987,2.88,179.57
WI,Ozaukee,55089,1988,10.04,197.59
WI,Ozaukee,55089,1989,8.25,213.9
WI,Ozaukee,55089,1990,5.11,224.83
WI,Ozaukee,55089,1991,4.39,234.7
WI,Ozaukee,55089,1992,3.91,243.88
WI,Ozaukee,55089,1993,4.47,254.78
WI,Ozaukee,55089,1994,7.09,272.84
WI,Ozaukee,55089,1995,7.57,293.49
WI,Ozaukee,55089,1996,2.01,299.39
WI,Ozaukee,55089,1997,4.7,313.45
WI,Ozaukee,55089,1998,1.77,318.99
WI,Ozaukee,55089,1999,4.14,332.19
WI,Ozaukee,55089,2000,6.74,354.57
WI,Ozaukee,55089,2001,3.16,365.75
WI,Ozaukee,55089,2002,3.58,378.84
WI,Ozaukee,55089,2003,2.48,388.23
WI,Ozaukee,55089,2004,7.96,419.15
WI,Ozaukee,55089,2005,9.31,458.16
WI,Ozaukee,55089,2006,3.21,472.88
WI,Ozaukee,55089,2007,1.08,477.99
WI,Ozaukee,55089,2008,-1.42,471.2
WI,Ozaukee,55089,2009,-3.65,453.99
WI,Ozaukee,55089,2010,-3.52,437.99
WI,Ozaukee,55089,2011,-3.56,422.4
WI,Ozaukee,55089,2012,-1.35,416.7
WI,Ozaukee,55089,2013,1.08,421.2
WI,Ozaukee,55089,2014,2.45,431.51
WI,Ozaukee,55089,2015,2.3,441.42
WI,Ozaukee,55089,2016,4.63,461.88
WI,Ozaukee,55089,2017,4.29,481.68
WI,Ozaukee,55089,2018,4.58,503.72
WI,Ozaukee,55089,2019,4.19,524.8
WI,Ozaukee,55089,2020,2.35,537.12
WI,Ozaukee,55089,2021,8.22,581.28
WI,Ozaukee,55089,2022,11.81,649.91
WI,Ozaukee,55089,2023,9.05,708.76
WI,Ozaukee,55089,2024,7.37,760.99
WI,Pepin,55091,1997,,100
WI,Pepin,55091,1998,4.74,104.74
WI,Pepin,55091,1999,12.59,117.93
WI,Pepin,55091,2000,8.25,127.66
WI,Pepin,55091,2001,2.78,131.2
WI,Pepin,55091,2002,3.13,135.31
WI,Pepin,55091,2003,3.82,140.48
WI,Pepin,55091,2004,11.36,156.44
WI,Pepin,55091,2005,9.41,171.17
WI,Pepin,55091,2006,0.61,172.22
WI,Pepin,55091,2007,1.51,174.82
WI,Pepin,55091,2008,1.27,177.04
WI,Pepin,55091,2009,-3.42,170.99
WI,Pepin,55091,2010,-3.72,164.63
WI,Pepin,55091,2011,1.68,167.4
WI,Pepin,55091,2012,-4.11,160.51
WI,Pepin,55091,2013,0.07,160.62
WI,Pepin,55091,2014,0.57,161.54
WI,Pepin,55091,2015,4.13,168.22
WI,Pepin,55091,2016,3.05,173.35
WI,Pepin,55091,2017,4.21,180.65
WI,Pepin,55091,2018,4.21,188.26
WI,Pepin,55091,2019,4.59,196.9
WI,Pepin,55091,2020,2.42,201.66
WI,Pepin,55091,2021,12.5,226.88
WI,Pepin,55091,2022,10.96,251.75
WI,Pepin,55091,2023,13.65,286.11
WI,Pepin,55091,2024,5.32,301.35
WI,Pierce,55093,1985,,100
WI,Pierce,55093,1986,5.2,105.2
WI,Pierce,55093,1987,2.47,107.8
WI,Pierce,55093,1988,0.71,108.57
WI,Pierce,55093,1989,6.29,115.39
WI,Pierce,55093,1990,1.99,117.69
WI,Pierce,55093,1991,4.25,122.69
WI,Pierce,55093,1992,2.03,125.18
WI,Pierce,55093,1993,0.73,126.1
WI,Pierce,55093,1994,5.85,133.47
WI,Pierce,55093,1995,9.56,146.23
WI,Pierce,55093,1996,7.13,156.66
WI,Pierce,55093,1997,9.35,171.3
WI,Pierce,55093,1998,3.77,177.77
WI,Pierce,55093,1999,9.33,194.36
WI,Pierce,55093,2000,13.23,220.07
WI,Pierce,55093,2001,6.73,234.89
WI,Pierce,55093,2002,5.42,247.62
WI,Pierce,55093,2003,4.13,257.85
WI,Pierce,55093,2004,9.56,282.48
WI,Pierce,55093,2005,6.18,299.94
WI,Pierce,55093,2006,1.22,303.58
WI,Pierce,55093,2007,1.19,307.2
WI,Pierce,55093,2008,-5.81,289.34
WI,Pierce,55093,2009,-7.2,268.51
WI,Pierce,55093,2010,-7.21,249.15
WI,Pierce,55093,2011,-4.43,238.11
WI,Pierce,55093,2012,-1.99,233.38
WI,Pierce,55093,2013,2.27,238.68
WI,Pierce,55093,2014,5.11,250.89
WI,Pierce,55093,2015,4.06,261.08
WI,Pierce,55093,2016,5.29,274.9
WI,Pierce,55093,2017,5.59,290.26
WI,Pierce,55093,2018,5.98,307.61
WI,Pierce,55093,2019,5.9,325.76
WI,Pierce,55093,2020,2.05,332.45
WI,Pierce,55093,2021,11.7,371.34
WI,Pierce,55093,2022,13.42,421.18
WI,Pierce,55093,2023,8.51,457.04
WI,Pierce,55093,2024,2.83,469.95
WI,Polk,55095,1985,,100
WI,Polk,55095,1986,2.86,102.86
WI,Polk,55095,1987,5.06,108.06
WI,Polk,55095,1988,6,114.55
WI,Polk,55095,1989,0.63,115.27
WI,Polk,55095,1990,3.6,119.42
WI,Polk,55095,1991,2.93,122.92
WI,Polk,55095,1992,0.44,123.46
WI,Polk,55095,1993,2.54,126.61
WI,Polk,55095,1994,8.69,137.61
WI,Polk,55095,1995,9.45,150.61
WI,Polk,55095,1996,7.52,161.94
WI,Polk,55095,1997,9.43,177.2
WI,Polk,55095,1998,3.58,183.55
WI,Polk,55095,1999,11.41,204.49
WI,Polk,55095,2000,10.66,226.29
WI,Polk,55095,2001,8.16,244.75
WI,Polk,55095,2002,5.56,258.34
WI,Polk,55095,2003,4.44,269.82
WI,Polk,55095,2004,10.44,297.99
WI,Polk,55095,2005,6.82,318.31
WI,Polk,55095,2006,3.3,328.8
WI,Polk,55095,2007,-1.01,325.48
WI,Polk,55095,2008,-2.42,317.59
WI,Polk,55095,2009,-4.79,302.38
WI,Polk,55095,2010,-8.8,275.79
WI,Polk,55095,2011,-6.18,258.74
WI,Polk,55095,2012,-4.72,246.54
WI,Polk,55095,2013,1.28,249.69
WI,Polk,55095,2014,5.22,262.71
WI,Polk,55095,2015,3.46,271.8
WI,Polk,55095,2016,4.37,283.69
WI,Polk,55095,2017,8.3,307.24
WI,Polk,55095,2018,7.26,329.54
WI,Polk,55095,2019,5.03,346.13
WI,Polk,55095,2020,2.89,356.14
WI,Polk,55095,2021,13.99,405.96
WI,Polk,55095,2022,17.35,476.39
WI,Polk,55095,2023,9.25,520.44
WI,Polk,55095,2024,4.54,544.08
WI,Portage,55097,1977,,100
WI,Portage,55097,1978,5.81,105.81
WI,Portage,55097,1979,13.05,119.61
WI,Portage,55097,1980,41.61,169.38
WI,Portage,55097,1981,,
WI,Portage,55097,1982,,116.33
WI,Portage,55097,1983,9.91,127.86
WI,Portage,55097,1984,4.69,133.86
WI,Portage,55097,1985,-0.25,133.53
WI,Portage,55097,1986,0.73,134.5
WI,Portage,55097,1987,3.24,138.86
WI,Portage,55097,1988,1.8,141.35
WI,Portage,55097,1989,6.2,150.11
WI,Portage,55097,1990,4.41,156.74
WI,Portage,55097,1991,2.45,160.58
WI,Portage,55097,1992,3.16,165.65
WI,Portage,55097,1993,6.42,176.29
WI,Portage,55097,1994,6.96,188.55
WI,Portage,55097,1995,5.39,198.7
WI,Portage,55097,1996,3.3,205.26
WI,Portage,55097,1997,5.58,216.7
WI,Portage,55097,1998,3.23,223.7
WI,Portage,55097,1999,4.33,233.39
WI,Portage,55097,2000,5.89,247.13
WI,Portage,55097,2001,3.99,256.98
WI,Portage,55097,2002,3.93,267.08
WI,Portage,55097,2003,2.18,272.89
WI,Portage,55097,2004,4.81,286.03
WI,Portage,55097,2005,6.29,304.01
WI,Portage,55097,2006,2.94,312.95
WI,Portage,55097,2007,1.91,318.93
WI,Portage,55097,2008,1.07,322.33
WI,Portage,55097,2009,-1.73,316.74
WI,Portage,55097,2010,-0.97,313.69
WI,Portage,55097,2011,-1.54,308.85
WI,Portage,55097,2012,-0.32,307.85
WI,Portage,55097,2013,0.37,308.97
WI,Portage,55097,2014,2.49,316.68
WI,Portage,55097,2015,2,323.01
WI,Portage,55097,2016,4.59,337.83
WI,Portage,55097,2017,4.71,353.75
WI,Portage,55097,2018,4.59,369.97
WI,Portage,55097,2019,4.56,386.83
WI,Portage,55097,2020,2.09,394.92
WI,Portage,55097,2021,9.59,432.78
WI,Portage,55097,2022,12.72,487.84
WI,Portage,55097,2023,14.31,557.65
WI,Portage,55097,2024,6.84,595.77
WI,Price,55099,1986,,100
WI,Price,55099,1987,2.2,102.2
WI,Price,55099,1988,6.1,108.43
WI,Price,55099,1989,,
WI,Price,55099,1990,,
WI,Price,55099,1991,,102.7
WI,Price,55099,1992,0.61,103.32
WI,Price,55099,1993,2.31,105.71
WI,Price,55099,1994,9.26,115.5
WI,Price,55099,1995,10.66,127.8
WI,Price,55099,1996,6.58,136.21
WI,Price,55099,1997,6.38,144.91
WI,Price,55099,1998,2.95,149.18
WI,Price,55099,1999,-0.44,148.53
WI,Price,55099,2000,9.15,162.12
WI,Price,55099,2001,5.49,171.03
WI,Price,55099,2002,3.54,177.09
WI,Price,55099,2003,3.81,183.83
WI,Price,55099,2004,8,198.54
WI,Price,55099,2005,4.57,207.62
WI,Price,55099,2006,8.61,225.49
WI,Price,55099,2007,-0.05,225.37
WI,Price,55099,2008,2.39,230.76
WI,Price,55099,2009,-3.01,223.81
WI,Price,55099,2010,-4.73,213.21
WI,Price,55099,2011,-3.3,206.18
WI,Price,55099,2012,-1.8,202.47
WI,Price,55099,2013,-0.5,201.47
WI,Price,55099,2014,-4.25,192.9
WI,Price,55099,2015,4.51,201.6
WI,Price,55099,2016,5.44,212.57
WI,Price,55099,2017,-1.53,209.33
WI,Price,55099,2018,4.18,218.09
WI,Price,55099,2019,1.67,221.74
WI,Price,55099,2020,2.92,228.21
WI,Price,55099,2021,8.27,247.08
WI,Price,55099,2022,24.43,307.43
WI,Price,55099,2023,14.37,351.6
WI,Price,55099,2024,4.71,368.15
WI,Racine,55101,1975,,100
WI,Racine,55101,1976,-2.01,97.99
WI,Racine,55101,1977,16.67,114.33
WI,Racine,55101,1978,19.68,136.82
WI,Racine,55101,1979,5.99,145.02
WI,Racine,55101,1980,-2.75,141.04
WI,Racine,55101,1981,-0.17,140.79
WI,Racine,55101,1982,-9.43,127.52
WI,Racine,55101,1983,15.37,147.12
WI,Racine,55101,1984,-0.95,145.72
WI,Racine,55101,1985,2.37,149.17
WI,Racine,55101,1986,3.46,154.34
WI,Racine,55101,1987,1.31,156.36
WI,Racine,55101,1988,6.09,165.88
WI,Racine,55101,1989,7.62,178.53
WI,Racine,55101,1990,5.67,188.64
WI,Racine,55101,1991,4.57,197.27
WI,Racine,55101,1992,3.35,203.88
WI,Racine,55101,1993,4.2,212.44
WI,Racine,55101,1994,5.27,223.62
WI,Racine,55101,1995,5.8,236.59
WI,Racine,55101,1996,3.11,243.94
WI,Racine,55101,1997,4.35,254.55
WI,Racine,55101,1998,3.11,262.47
WI,Racine,55101,1999,3.9,272.69
WI,Racine,55101,2000,5.07,286.53
WI,Racine,55101,2001,5.16,301.32
WI,Racine,55101,2002,3.67,312.39
WI,Racine,55101,2003,3.25,322.54
WI,Racine,55101,2004,9.26,352.39
WI,Racine,55101,2005,11.23,391.95
WI,Racine,55101,2006,3.86,407.09
WI,Racine,55101,2007,0.78,410.26
WI,Racine,55101,2008,-2.26,401
WI,Racine,55101,2009,-4.73,382.02
WI,Racine,55101,2010,-7.58,353.05
WI,Racine,55101,2011,-5.25,334.5
WI,Racine,55101,2012,-3.16,323.93
WI,Racine,55101,2013,-1.45,319.24
WI,Racine,55101,2014,1.34,323.53
WI,Racine,55101,2015,3.23,333.96
WI,Racine,55101,2016,4.01,347.36
WI,Racine,55101,2017,5.44,366.26
WI,Racine,55101,2018,7.81,394.85
WI,Racine,55101,2019,6.44,420.28
WI,Racine,55101,2020,2.88,432.37
WI,Racine,55101,2021,9.54,473.64
WI,Racine,55101,2022,13.63,538.19
WI,Racine,55101,2023,10.16,592.85
WI,Racine,55101,2024,6.3,630.2
WI,Richland,55103,1992,,100
WI,Richland,55103,1993,7.11,107.11
WI,Richland,55103,1994,6.55,114.12
WI,Richland,55103,1995,6.13,121.11
WI,Richland,55103,1996,10.31,133.6
WI,Richland,55103,1997,5.31,140.71
WI,Richland,55103,1998,2.45,144.15
WI,Richland,55103,1999,6.46,153.46
WI,Richland,55103,2000,7.12,164.39
WI,Richland,55103,2001,4.86,172.39
WI,Richland,55103,2002,3.4,178.24
WI,Richland,55103,2003,3.21,183.97
WI,Richland,55103,2004,5.81,194.67
WI,Richland,55103,2005,9.96,214.06
WI,Richland,55103,2006,2.98,220.44
WI,Richland,55103,2007,1.67,224.12
WI,Richland,55103,2008,-0.02,224.07
WI,Richland,55103,2009,-5.39,212
WI,Richland,55103,2010,-4.7,202.05
WI,Richland,55103,2011,-0.99,200.05
WI,Richland,55103,2012,-2.25,195.56
WI,Richland,55103,2013,0.2,195.94
WI,Richland,55103,2014,2.75,201.33
WI,Richland,55103,2015,-1.08,199.17
WI,Richland,55103,2016,7.59,214.27
WI,Richland,55103,2017,3.28,221.3
WI,Richland,55103,2018,3.26,228.52
WI,Richland,55103,2019,6.32,242.97
WI,Richland,55103,2020,0.61,244.45
WI,Richland,55103,2021,12.37,274.7
WI,Richland,55103,2022,12.67,309.5
WI,Richland,55103,2023,3.04,318.91
WI,Richland,55103,2024,14.06,363.75
WI,Rock,55105,1975,,100
WI,Rock,55105,1976,7.95,107.95
WI,Rock,55105,1977,10.49,119.27
WI,Rock,55105,1978,26.14,150.45
WI,Rock,55105,1979,4.02,156.49
WI,Rock,55105,1980,5.03,164.36
WI,Rock,55105,1981,3.27,169.73
WI,Rock,55105,1982,2.81,174.5
WI,Rock,55105,1983,-1.3,172.23
WI,Rock,55105,1984,1.51,174.83
WI,Rock,55105,1985,-0.63,173.74
WI,Rock,55105,1986,-0.75,172.43
WI,Rock,55105,1987,1.33,174.72
WI,Rock,55105,1988,2.98,179.93
WI,Rock,55105,1989,6.87,192.3
WI,Rock,55105,1990,5.26,202.4
WI,Rock,55105,1991,4.14,210.79
WI,Rock,55105,1992,4.7,220.7
WI,Rock,55105,1993,5.94,233.81
WI,Rock,55105,1994,9.57,256.18
WI,Rock,55105,1995,9.16,279.66
WI,Rock,55105,1996,4.9,293.38
WI,Rock,55105,1997,4.87,307.66
WI,Rock,55105,1998,1.75,313.05
WI,Rock,55105,1999,3.38,323.65
WI,Rock,55105,2000,3.96,336.45
WI,Rock,55105,2001,3.5,348.23
WI,Rock,55105,2002,1.94,354.96
WI,Rock,55105,2003,1.38,359.85
WI,Rock,55105,2004,6.27,382.41
WI,Rock,55105,2005,5.91,405
WI,Rock,55105,2006,4.58,423.55
WI,Rock,55105,2007,2.06,432.26
WI,Rock,55105,2008,-1.86,424.21
WI,Rock,55105,2009,-5.42,401.21
